Unnamed: 0,name,gender,count,year
0,Mary,F,7065,1880
1,Anna,F,2604,1880
2,Emma,F,2003,1880
3,Elizabeth,F,1939,1880
5,Margaret,F,1578,1880
7,Alice,F,1414,1880
9,Sarah,F,1288,1880
10,Annie,F,1258,1880
11,Clara,F,1226,1880
15,Martha,F,1040,1880
16,Laura,F,1012,1880
18,Grace,F,982,1880
19,Carrie,F,949,1880
25,Julia,F,783,1880
27,Edith,F,768,1880
29,Rose,F,700,1880
30,Catherine,F,688,1880
31,Lillian,F,672,1880
32,Ada,F,652,1880
34,Helen,F,636,1880
36,Louise,F,635,1880
37,Ethel,F,633,1880
39,Myrtle,F,615,1880
40,Eva,F,614,1880
41,Frances,F,605,1880
42,Lena,F,603,1880
43,Lucy,F,590,1880
45,Maggie,F,582,1880
46,Pearl,F,569,1880
47,Daisy,F,564,1880
51,Rosa,F,507,1880
52,Katherine,F,502,1880
54,Marie,F,471,1880
55,Nora,F,471,1880
58,Blanche,F,427,1880
59,Stella,F,414,1880
60,Ellen,F,411,1880
61,Nancy,F,410,1880
62,Effie,F,406,1880
74,Caroline,F,306,1880
75,Katie,F,303,1880
76,Lydia,F,302,1880
78,Kate,F,299,1880
79,Susan,F,286,1880
81,Alma,F,277,1880
83,Georgia,F,259,1880
84,Eliza,F,252,1880
88,Amanda,F,241,1880
89,Belle,F,238,1880
90,Charlotte,F,237,1880
91,Rebecca,F,236,1880
92,Ruth,F,234,1880
94,Olive,F,224,1880
95,Amelia,F,221,1880
96,Hannah,F,221,1880
97,Jane,F,215,1880
98,Virginia,F,213,1880
99,Emily,F,210,1880
101,Irene,F,204,1880
103,Esther,F,198,1880
106,Ollie,F,183,1880
107,Amy,F,167,1880
108,Rachel,F,166,1880
109,Sara,F,165,1880
116,Lola,F,138,1880
119,Anne,F,136,1880
120,Mildred,F,132,1880
121,Ann,F,131,1880
123,Callie,F,131,1880
125,Delia,F,129,1880
126,Eleanor,F,129,1880
127,Barbara,F,127,1880
128,Iva,F,127,1880
130,Maria,F,125,1880
134,Nina,F,119,1880
135,Betty,F,117,1880
136,Marion,F,115,1880
138,Dorothy,F,112,1880
144,Millie,F,105,1880
146,Cornelia,F,94,1880
148,Ruby,F,92,1880
154,Birdie,F,85,1880
158,Sophie,F,83,1880
161,Sylvia,F,81,1880
165,Sally,F,80,1880
174,Mina,F,73,1880
189,Sue,F,65,1880
195,Roxie,F,62,1880
197,Helena,F,60,1880
202,Jean,F,59,1880
203,Cordelia,F,58,1880
210,Lois,F,53,1880
216,Phoebe,F,50,1880
217,Teresa,F,50,1880
218,Hester,F,49,1880
220,Lina,F,49,1880
222,Claudia,F,48,1880
224,Vera,F,48,1880
226,Bess,F,46,1880
228,John,F,46,1880
234,Olivia,F,44,1880
238,Violet,F,42,1880
